suite,movement,file,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,93,A,major,4.0,2,1.0,min,5.0,D,12,2.933333333333333,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,94,A,major,4.0,1,9.0,maj,,O,12,3.4,0.13333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,95,A,major,4.0,1,9.0,maj,,O,10,3.0,0.06666666666666667,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,96,A,major,4.0,2,9.0,maj,,O,18,2.4,0.0,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,97,A,major,4.0,2,4.0,maj,,O,17,4.266666666666667,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,98,A,major,4.0,2,1.0,min,5.0,D,10,3.5714285714285716,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,99,A,major,4.0,2,9.0,maj,,O,12,4.428571428571429,0.2857142857142857,8,0.25,-0.0,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,100,A,major,4.0,2,9.0,maj,,O,12,3.0,0.16666666666666666,7,0.35714285714285715,0.5916727785823275,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,101,A,major,4.0,1,4.0,maj,,O,12,4.666666666666667,0.3333333333333333,4,0.75,1.0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,102,A,major,4.0,1,9.0,maj,,O,17,3.857142857142857,0.14285714285714285,8,0.34375,0.5435644431995964,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,103,A,major,4.0,0,,,,O,0,0.0,0.0,1,0.25,-0.0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,104,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,105,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,106,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,107,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,108,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,109,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,110,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,111,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,112,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,113,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,114,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,115,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,116,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,117,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,118,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,119,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,120,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,121,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,122,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,123,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,124,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,125,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,126,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,127,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,128,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,129,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,130,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,131,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,132,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,133,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,134,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,135,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,136,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,137,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,138,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,139,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,140,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,141,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,142,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,143,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,144,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,145,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,146,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,147,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,148,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,149,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,150,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,151,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,152,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,153,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,154,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,155,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,156,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,157,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,158,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,159,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,160,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,161,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,162,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,163,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,164,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,165,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,166,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,167,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,168,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,169,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,170,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,171,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,172,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,173,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,174,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,175,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,176,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,177,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,178,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,179,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,180,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,181,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,182,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,183,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,184,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,185,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,186,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,187,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,1 Prelude Accomp,C:\Users\Aura De La Garza G\Projects\GenAI-Music\data\Partita No. 3 in E major BWV1006\1 Prelude Accomp.xml,188,A,major,4.0,0,,,,O,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
