bwv,movement,measure_index,key_local,mode_local,measure_length_quarter,num_distinct_chords,most_common_chord_root,most_common_chord_type,degree_relative_to_key,function,melodic_range,mean_interval,large_jump_pct,num_notes_melody,avg_duration,rhythmic_entropy,most_common_duration,note_density,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,has_explicit_harmony,function_coarse,function_fine,has_melodic_activity,has_melodic_motion
BWV1004,Courante,133,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,134,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,135,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,136,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,137,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,138,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,139,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,140,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,141,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,142,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,143,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,144,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,145,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,146,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,147,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,148,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,149,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,150,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,151,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,152,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,153,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,154,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,155,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,156,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,157,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,158,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,159,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,160,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,161,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,162,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,163,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Courante,164,D,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,1,G,minor,4.0,2,10.0,major,4.0,S,6,3.333333333333333,0.3333333333333333,4,1.0,1.5,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,2,G,minor,4.0,2,9.0,major,3.0,O,1,0.4,0.0,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,3,G,minor,4.0,1,10.0,major,4.0,S,5,2.0,0.2,6,0.3333333333333333,0.9182958340544896,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,4,G,minor,4.0,2,10.0,major,4.0,S,8,2.2,0.0,6,0.4305555555555555,1.7924812503605778,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,5,G,minor,4.0,2,9.0,major,3.0,O,27,3.75,0.3333333333333333,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,6,G,minor,4.0,2,2.0,minor,6.0,T,12,3.5,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,7,G,minor,4.0,2,10.0,major,4.0,S,3,1.5,0.0,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,8,G,minor,4.0,2,9.0,major,3.0,O,7,4.333333333333333,0.6666666666666666,4,1.0,1.5,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,9,G,minor,4.0,1,10.0,major,4.0,S,5,1.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,10,G,minor,4.0,2,10.0,major,4.0,S,7,1.75,0.0,5,0.4,0.7219280948873623,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,11,G,minor,4.0,2,9.0,major,3.0,O,9,2.125,0.0,9,0.287037037037037,0.9864267287308424,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,12,G,minor,4.0,2,2.0,minor,6.0,T,27,5.222222222222222,0.5555555555555556,10,0.4,0.9219280948873624,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,13,G,minor,4.0,2,9.0,major,3.0,O,10,3.142857142857143,0.2857142857142857,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,14,G,minor,4.0,1,4.0,minor,7.0,D,5,2.5,0.0,5,0.75,1.521928094887362,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,15,G,minor,4.0,2,4.0,minor,7.0,D,8,1.6,0.0,11,0.3409090909090909,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,16,G,minor,4.0,2,3.0,major,-1.0,O,7,1.8571428571428568,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,17,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1666666666666666,7,0.5714285714285714,1.8423709931771088,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,18,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1111111111111111,10,0.35,0.9709505944546686,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,19,G,minor,4.0,2,10.0,major,4.0,S,13,4.75,0.4166666666666667,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,20,G,minor,4.0,2,5.0,major,1.0,T,27,6.6,0.2,6,0.5,1.2516291673878228,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,21,G,minor,4.0,2,4.0,minor,7.0,D,3,0.8571428571428571,0.0,8,0.40625,1.4056390622295665,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,22,G,minor,4.0,1,3.0,major,-1.0,O,12,4.0,0.3333333333333333,10,0.3333333333333333,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,23,G,minor,4.0,2,3.0,major,-1.0,O,13,2.888888888888889,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,24,G,minor,4.0,2,2.0,minor,6.0,T,27,6.909090909090909,0.5454545454545454,12,0.3125,0.4138168503036337,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,25,G,minor,4.0,2,9.0,major,3.0,O,16,3.769230769230769,0.3846153846153846,14,0.2857142857142857,0.3712323266408756,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,26,G,minor,4.0,1,4.0,minor,7.0,D,15,3.375,0.125,9,0.3888888888888889,0.9864267287308424,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,27,G,minor,4.0,2,4.0,minor,7.0,D,8,1.6,0.0,11,0.3409090909090909,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,28,G,minor,4.0,2,3.0,major,-1.0,O,7,1.8571428571428568,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,29,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1666666666666666,7,0.5714285714285714,1.8423709931771088,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,30,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1111111111111111,10,0.35,0.9709505944546686,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,31,G,minor,4.0,2,10.0,major,4.0,S,13,4.75,0.4166666666666667,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,32,G,minor,4.0,2,5.0,major,1.0,T,27,6.6,0.2,6,0.5,1.2516291673878228,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,33,G,minor,4.0,2,4.0,minor,7.0,D,3,0.8571428571428571,0.0,8,0.40625,1.4056390622295665,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,34,G,minor,4.0,1,3.0,major,-1.0,O,12,4.0,0.3333333333333333,10,0.3333333333333333,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,35,G,minor,4.0,2,3.0,major,-1.0,O,13,2.888888888888889,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,36,G,minor,4.0,2,2.0,minor,6.0,T,27,6.909090909090909,0.5454545454545454,12,0.3125,0.4138168503036337,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,37,G,minor,4.0,2,10.0,major,4.0,S,19,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,38,G,minor,4.0,2,11.0,unknown,-1.0,O,17,3.0,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,39,G,minor,4.0,1,2.0,minor,6.0,T,18,3.466666666666667,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,1,G,minor,4.0,2,10.0,major,4.0,S,6,3.333333333333333,0.3333333333333333,4,1.0,1.5,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,2,G,minor,4.0,2,9.0,major,3.0,O,1,0.4,0.0,6,0.6666666666666666,0.6500224216483541,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,3,G,minor,4.0,1,10.0,major,4.0,S,5,2.0,0.2,6,0.3333333333333333,0.9182958340544896,0.25,6,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,4,G,minor,4.0,2,10.0,major,4.0,S,8,1.8333333333333333,0.0,7,0.369047619047619,1.8423709931771084,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,5,G,minor,4.0,2,9.0,major,3.0,O,27,3.75,0.3333333333333333,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,6,G,minor,4.0,2,2.0,minor,6.0,T,12,3.5,0.375,9,0.4444444444444444,1.3921472236645345,0.5,9,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,7,G,minor,4.0,2,10.0,major,4.0,S,3,1.5,0.0,5,0.8,0.9709505944546686,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,8,G,minor,4.0,2,9.0,major,3.0,O,7,4.333333333333333,0.6666666666666666,4,1.0,1.5,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,9,G,minor,4.0,1,10.0,major,4.0,S,5,1.0,0.1428571428571428,8,0.5,-0.0,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,10,G,minor,4.0,2,10.0,major,4.0,S,7,1.75,0.0,5,0.4,0.7219280948873623,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,11,G,minor,4.0,2,9.0,major,3.0,O,9,1.8888888888888888,0.0,10,0.2583333333333333,1.1567796494470397,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,12,G,minor,4.0,2,2.0,minor,6.0,T,27,5.222222222222222,0.5555555555555556,10,0.4,0.9219280948873624,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,13,G,minor,4.0,2,9.0,major,3.0,O,10,3.142857142857143,0.2857142857142857,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,14,G,minor,4.0,1,4.0,minor,7.0,D,5,2.5,0.0,5,0.75,1.521928094887362,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,15,G,minor,4.0,2,4.0,minor,7.0,D,8,1.6,0.0,11,0.3409090909090909,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,16,G,minor,4.0,2,3.0,major,-1.0,O,7,1.8571428571428568,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,17,G,minor,4.0,1,0.0,minor,5.0,D,8,1.7142857142857142,0.1428571428571428,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,18,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1111111111111111,10,0.35,0.9709505944546686,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,19,G,minor,4.0,2,10.0,major,4.0,S,13,4.75,0.4166666666666667,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,20,G,minor,4.0,2,5.0,major,1.0,T,27,5.5,0.1666666666666666,7,0.4285714285714285,1.1488348542809166,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,21,G,minor,4.0,2,4.0,minor,7.0,D,3,0.8571428571428571,0.0,8,0.40625,1.4056390622295665,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,22,G,minor,4.0,1,3.0,major,-1.0,O,12,4.0,0.3333333333333333,10,0.3333333333333333,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,23,G,minor,4.0,2,3.0,major,-1.0,O,13,2.888888888888889,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,24,G,minor,4.0,2,2.0,minor,6.0,T,27,6.909090909090909,0.5454545454545454,12,0.3125,0.4138168503036337,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,25,G,minor,4.0,2,9.0,major,3.0,O,16,3.769230769230769,0.3846153846153846,14,0.2857142857142857,0.3712323266408756,0.25,14,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,26,G,minor,4.0,1,4.0,minor,7.0,D,15,3.375,0.125,9,0.3888888888888889,0.9864267287308424,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,27,G,minor,4.0,2,4.0,minor,7.0,D,8,1.6,0.0,11,0.3409090909090909,1.0957952550009336,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,28,G,minor,4.0,2,3.0,major,-1.0,O,7,1.8571428571428568,0.0,8,0.5,1.2987949406953985,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,29,G,minor,4.0,1,0.0,minor,5.0,D,8,1.7142857142857142,0.1428571428571428,8,0.5,1.5,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,30,G,minor,4.0,1,0.0,minor,5.0,D,8,2.0,0.1111111111111111,10,0.35,0.9709505944546686,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,31,G,minor,4.0,2,10.0,major,4.0,S,13,4.75,0.4166666666666667,13,0.3076923076923077,0.3912435636292556,0.25,13,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,32,G,minor,4.0,2,5.0,major,1.0,T,27,5.5,0.1666666666666666,7,0.4285714285714285,1.1488348542809166,0.25,7,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,33,G,minor,4.0,2,4.0,minor,7.0,D,3,0.8571428571428571,0.0,8,0.40625,1.4056390622295665,0.25,8,0,0,0,0,0,0,0,0,0,0,0,0,True,D,D,True,True
BWV1004,Sarabande,34,G,minor,4.0,1,3.0,major,-1.0,O,12,4.0,0.3333333333333333,10,0.3333333333333333,1.295461844238322,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,35,G,minor,4.0,2,3.0,major,-1.0,O,13,2.888888888888889,0.2222222222222222,10,0.4,0.7219280948873623,0.25,10,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,36,G,minor,4.0,2,2.0,minor,6.0,T,27,6.909090909090909,0.5454545454545454,12,0.3125,0.4138168503036337,0.25,12,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,37,G,minor,4.0,2,10.0,major,4.0,S,19,4.4,0.4,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,S,S,True,True
BWV1004,Sarabande,38,G,minor,4.0,2,11.0,unknown,-1.0,O,17,3.0,0.0666666666666666,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,39,G,minor,4.0,1,2.0,minor,6.0,T,18,3.466666666666667,0.1333333333333333,16,0.25,-0.0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,0,True,T,T,True,True
BWV1004,Sarabande,40,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,18,3.1,0.3,11,0.3181818181818182,0.4394969869215134,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,True,True
BWV1004,Sarabande,41,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,1,2.0,-0.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,True,False
BWV1004,Sarabande,42,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,43,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,44,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,45,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,46,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,47,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
BWV1004,Sarabande,48,G,minor,4.0,0,NO_HARMONY,NO_HARMONY,0.0,O,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,NO_HARMONY,NO_HARMONY,False,False
