PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,cluster
1.51921314695641,-0.5041337406750946,1.4019322345086047,-0.06912989932079111,-0.18919834397824936,-0.1704063716325787,1.1166439352293884,3
2.1725852105872265,1.1915186116569736,1.4556506507255345,-0.022422663195827308,-0.5827106508601128,-0.3576506270188344,0.7140746076993921,1
1.3966842335191842,-1.5034568544849154,1.1127020627581006,-0.38319979081762395,-0.08729185458079652,-0.18729641876445807,0.9603218632639794,3
1.0825818407833467,-1.3053832320950842,1.4231382401122104,-0.116530578364404,0.04821143078015094,-0.008066225160921994,1.1206486814194974,3
1.136628019929629,-1.3401565128691337,1.3176569808510397,-0.26750612552065073,0.005529246925563114,-0.05019010374528189,0.8117170456468485,3
0.8243436097928032,-1.1612603964849744,1.584532514698146,-0.07495407619706423,0.1120978713909348,0.10470785002235689,0.7779158042546823,3
1.6157291421640665,-1.4957091907692384,1.2136720713352096,0.39502491341194507,0.49809042519606345,-0.017133552745893524,0.5884097481608446,3
1.8426451559785029,-1.7432226159511177,1.3873726776937227,-0.5169876605924224,-0.19730903434361097,-0.24560960420642852,1.2204292333142048,3
1.8841281982237124,-1.796816062438396,0.6091213342447503,-0.8506905278916339,-0.29536022630008546,-0.4585018809840265,0.5669759248296644,3
1.9815316981804265,-1.8655967212385114,0.49773489151673056,-0.959102145385972,-0.34817041772868235,-0.5231912827699582,0.4488562580049796,3
2.1200544724509376,-1.9504851236232426,0.3458707508602681,-1.1086847473223536,-0.4115704887810158,-0.6033054588870156,0.2923728552094924,3
1.7507868773204998,-1.7086884032386371,0.7445019302447515,-0.7329074447648627,-0.23361595559034426,-0.3783810122638966,0.6470434566782762,3
1.8659727838757434,-1.78565092603512,0.6182373680089415,-0.8529827045840801,-0.2909316759969906,-0.45019108511105693,0.5288518819317307,3
1.8719002527419202,-1.7883782140339093,0.613277994839678,-0.8568705853590397,-0.2924335189896738,-0.45256464213146647,0.528827912624444,3
0.8410540492912,-1.156231299289487,1.6247392101845568,0.015411082642340534,0.13668096065837027,0.11953916917354346,1.0483638575200946,3
2.057037925730336,-0.6337646994256919,1.183313530091693,0.4028474980711005,0.25653806481810276,-0.1651113382972107,0.4825061368360794,3
1.9955868660792564,-1.8587096451529157,1.193553318678928,-0.7205515491737062,-0.29249349492697735,-0.3571833838236843,0.9461617339960484,3
1.2637159203654107,-1.4183124676920649,1.253844744501701,-0.2514608886735276,-0.025470605196100837,-0.1083656748560692,1.0785853459323853,3
1.1384460025286407,-1.3593340188748055,1.2740963373440362,-0.3416232886502843,-0.023405413970012667,-0.07452234358117928,0.6175889860991642,3
1.7454135622677918,-0.5857325586906827,1.1187588775640525,-0.40670617995264996,-0.31074413712751453,-0.29590938866511846,0.6074962067384396,3
1.330689004344179,-1.4717512856555477,1.0833599239078022,-0.5122409985439775,-0.1002450932815398,-0.17718865769366327,0.49908581035789007,3
1.8401734864083774,-1.646906948363415,0.9661023200328531,0.1587622745484703,0.38496082737545395,-0.1583801414198046,0.3520505679750406,3
2.155869248343543,-0.7767224444621018,2.020382940101257,-0.5059169918345765,-0.3787313073648075,-0.17553250994808672,0.73073090532986,3
1.0289843020468217,-1.3340757967771912,0.19205226703871853,-0.27678209950729954,-0.025466880164994432,-0.32292399510338177,0.9314208486381875,3
3.3858983787977035,1.448681042890263,-0.40746381564405176,-0.1062927150262038,-0.3917103792593571,-0.778381092898505,-0.22444561218655384,1
2.3122531697196322,0.971319521933863,1.816060539041539,-0.286163096996128,-0.55116431474814,-0.20069804431897842,0.4128025316892574,3
0.926602611515561,-1.2195573820920238,1.5232715137950639,-0.08522477330207812,0.0868744552151397,0.05959688142843083,0.9302921293099835,3
2.018986211854303,-0.607821780058665,1.1969279826078452,0.3852045289246428,0.2656647659014955,-0.14675187781174365,0.36806763159902206,3
1.4018278705563232,-1.4699763111452637,1.7673831771407702,-0.2524078659690004,-0.030728918186045007,-0.009393964303846147,1.1520837020039805,3
1.1359290605789354,-1.329928824084187,1.3785038815888397,-0.15152150533904124,0.03469484384600263,-0.029428238344607685,1.1204329576539158,3
1.6942782684221183,-1.5430970243811308,1.1722485631091812,0.4003057394067701,0.47887438099100094,-0.052750293258181494,0.7408819504452928,3
2.314077640535328,-2.0518386098850323,0.7827383529561612,-1.1908281766874467,-0.4591260922507749,-0.5524082509778578,0.24791932960741037,3
2.107788710638986,-1.9118059886941319,1.0211920704943267,-0.9522733611315257,-0.35042504473326025,-0.41947245817691625,0.5224025526911482,3
2.646910537034067,-2.100598091395945,0.8791376007730602,-0.30070949191387636,0.12727166096031778,-0.4125317270051053,0.37524746377186463,3
2.1556192856479965,-1.9668488516159777,0.31611451184468775,-1.1320120319721116,-0.4205815467371146,-0.6175468010094727,0.29222903936577144,3
1.9744473897357733,-1.823678329494373,1.1565726664943277,-0.8344902780047545,-0.28868077402351905,-0.33935158945678634,0.60247008453976,3
1.9175657730879527,-1.6551036782299584,1.5785572136151587,0.28476708714955307,0.42373258388287155,-0.012530745639330168,0.6581126274869824,3
1.130374599462198,-1.330184808492306,1.389225340501702,-0.1336778055467563,0.03627366551364036,-0.028244806135939174,1.158652877780997,3
1.2654490304860786,-1.4115098311442427,1.8090776878088304,-0.30688286636118717,-0.025506083624681375,0.026816231388380685,0.7675271824249218,3
2.0868449149376636,-1.762578337829361,1.4191824643431759,0.157612538390349,0.35305423389198604,-0.10808308129365833,0.6160972306144441,3
1.0992452241335584,-1.3046152788707268,1.3909738633736235,-0.17006167774125885,0.04347496577723775,-0.011616521786927417,1.005988921038254,3
1.4441039844485963,-1.5252751584752289,1.0730270774039936,-0.4143028370173016,-0.0993065985222617,-0.20628487492773423,0.9601301088056846,3
1.3314350198430576,-1.4777178304693643,1.094884095395,-0.4843293605093271,-0.1000911359316306,-0.17956890731714537,0.5754777119974788,3
1.1621558779933465,-1.3702431708699623,1.2542588446669827,-0.35717481175012306,-0.029412785940745256,-0.0840165716628173,0.6174931088700168,3
0.8722590572801574,-1.2422834019603142,0.2806613692343743,-0.2733879324796242,0.013042186920085241,-0.25288063889054685,0.6646723948890849,3
1.8921984201628967,-1.7114797358318716,-0.29916755509317894,0.030557700620583994,0.31333796080749693,-0.49400994751722066,0.4329112488498403,3
1.9993233445969822,-1.8392761547391248,1.226392503273069,-0.6642780858363575,-0.2651376556990392,-0.3340345761964555,1.1020698734166516,3
1.300725708412042,-1.4508704292835635,1.1747657762355181,-0.3628611554702446,-0.06349330272273007,-0.14574913200268258,0.8461175197211857,3
1.518496568291298,-1.593374354065134,0.9206312266152272,-0.6231475515934102,-0.17527501490056546,-0.2822419140327021,0.5333904072030797,3
1.8507543753751043,-1.802613112858241,0.6010790154969263,-0.8875245873541839,-0.3152068505646078,-0.46978290350920776,0.4111876319454956,3
1.8258876603319212,-1.7525128571177353,1.2747949099823137,-0.7512490776480871,-0.25121167788139515,-0.27882253913480726,0.5648733664021365,3
1.7069652752589517,-1.6949838247350433,1.3682202876239826,-0.6874472811662184,-0.22125179670268685,-0.23016127391487573,0.5271568017280789,3
1.4228732346034365,-1.5135299147460666,1.6596216848753744,-0.4262616535704719,-0.09318074763020051,-0.06398899022512837,0.725559724166957,3
1.1968184690469605,-1.42535622277783,0.08200024701733816,-0.3158636661195448,-0.06713359058534946,-0.39533421573355365,1.1217294621331277,3
3.2019753677322287,1.547364107744758,-0.2839506398775278,-0.05665832916763941,-0.34596723785886213,-0.699528360355793,-0.41468916613314416,1
2.3122531697196322,0.971319521933863,1.816060539041539,-0.286163096996128,-0.55116431474814,-0.20069804431897842,0.4128025316892574,3
0.926602611515561,-1.2195573820920238,1.5232715137950639,-0.08522477330207812,0.0868744552151397,0.05959688142843083,0.9302921293099835,3
2.018986211854303,-0.607821780058665,1.1969279826078452,0.3852045289246428,0.2656647659014955,-0.14675187781174365,0.36806763159902206,3
1.4018278705563232,-1.4699763111452637,1.7673831771407702,-0.2524078659690004,-0.030728918186045007,-0.009393964303846147,1.1520837020039805,3
1.1359290605789354,-1.329928824084187,1.3785038815888397,-0.15152150533904124,0.03469484384600263,-0.029428238344607685,1.1204329576539158,3
1.6942782684221183,-1.5430970243811308,1.1722485631091812,0.4003057394067701,0.47887438099100094,-0.052750293258181494,0.7408819504452928,3
2.314077640535328,-2.0518386098850323,0.7827383529561612,-1.1908281766874467,-0.4591260922507749,-0.5524082509778578,0.24791932960741037,3
2.107788710638986,-1.9118059886941319,1.0211920704943267,-0.9522733611315257,-0.35042504473326025,-0.41947245817691625,0.5224025526911482,3
2.646910537034067,-2.100598091395945,0.8791376007730602,-0.30070949191387636,0.12727166096031778,-0.4125317270051053,0.37524746377186463,3
2.1556192856479965,-1.9668488516159777,0.31611451184468775,-1.1320120319721116,-0.4205815467371146,-0.6175468010094727,0.29222903936577144,3
1.9744473897357733,-1.823678329494373,1.1565726664943277,-0.8344902780047545,-0.28868077402351905,-0.33935158945678634,0.60247008453976,3
1.9175657730879527,-1.6551036782299584,1.5785572136151587,0.28476708714955307,0.42373258388287155,-0.012530745639330168,0.6581126274869824,3
1.130374599462198,-1.330184808492306,1.389225340501702,-0.1336778055467563,0.03627366551364036,-0.028244806135939174,1.158652877780997,3
1.2654490304860786,-1.4115098311442427,1.8090776878088304,-0.30688286636118717,-0.025506083624681375,0.026816231388380685,0.7675271824249218,3
2.0868449149376636,-1.762578337829361,1.4191824643431759,0.157612538390349,0.35305423389198604,-0.10808308129365833,0.6160972306144441,3
1.0992452241335584,-1.3046152788707268,1.3909738633736235,-0.17006167774125885,0.04347496577723775,-0.011616521786927417,1.005988921038254,3
1.4441039844485963,-1.5252751584752289,1.0730270774039936,-0.4143028370173016,-0.0993065985222617,-0.20628487492773423,0.9601301088056846,3
1.3314350198430576,-1.4777178304693643,1.094884095395,-0.4843293605093271,-0.1000911359316306,-0.17956890731714537,0.5754777119974788,3
1.1621558779933465,-1.3702431708699623,1.2542588446669827,-0.35717481175012306,-0.029412785940745256,-0.0840165716628173,0.6174931088700168,3
0.8722590572801574,-1.2422834019603142,0.2806613692343743,-0.2733879324796242,0.013042186920085241,-0.25288063889054685,0.6646723948890849,3
1.8921984201628967,-1.7114797358318716,-0.29916755509317894,0.030557700620583994,0.31333796080749693,-0.49400994751722066,0.4329112488498403,3
1.9993233445969822,-1.8392761547391248,1.226392503273069,-0.6642780858363575,-0.2651376556990392,-0.3340345761964555,1.1020698734166516,3
1.300725708412042,-1.4508704292835635,1.1747657762355181,-0.3628611554702446,-0.06349330272273007,-0.14574913200268258,0.8461175197211857,3
1.518496568291298,-1.593374354065134,0.9206312266152272,-0.6231475515934102,-0.17527501490056546,-0.2822419140327021,0.5333904072030797,3
1.8507543753751043,-1.802613112858241,0.6010790154969263,-0.8875245873541839,-0.3152068505646078,-0.46978290350920776,0.4111876319454956,3
1.8258876603319212,-1.7525128571177353,1.2747949099823137,-0.7512490776480871,-0.25121167788139515,-0.27882253913480726,0.5648733664021365,3
1.7069652752589517,-1.6949838247350433,1.3682202876239826,-0.6874472811662184,-0.22125179670268685,-0.23016127391487573,0.5271568017280789,3
1.4228732346034365,-1.5135299147460666,1.6596216848753744,-0.4262616535704719,-0.09318074763020051,-0.06398899022512837,0.725559724166957,3
1.1968184690469605,-1.42535622277783,0.08200024701733816,-0.3158636661195448,-0.06713359058534946,-0.39533421573355365,1.1217294621331277,3
1.1615600122418683,1.553539241336655,0.8309582354088294,-0.014569497773001483,-0.15714872004139518,0.028479575051908575,-0.010442965241454286,1
-1.7795565878196393,0.025293167871070027,0.20443520515690794,0.0494904246857501,-0.1797167509155116,-0.19781401295454537,-0.15911302584402714,2
1.0929209780871774,-1.2015198240342484,-0.18288033263328213,-1.081224617610521,0.011619041941742014,-0.12120131015661996,-0.5590916982369738,3
1.6202835954633767,1.3203228118828143,0.6095568700673071,0.060752603599716626,-0.3803091444588685,-0.3114635199556231,0.6230024372044465,1
1.7755023135958845,0.6380354069942318,0.22736305395346296,-0.3282182560250588,-0.3649937392987305,-0.36884709432057283,0.49520319752244546,1
2.531507794619074,0.6973514398554821,0.0691209729303468,0.42821629396135436,-0.0928825547594539,-0.6060367522018159,0.3705735400402747,1
0.8721363684716545,-1.1860619728821962,1.5506196150876377,-0.09210130337941663,0.10016010612442422,0.08452926904733968,0.815920000616182,3
0.8962192516857999,-1.1999543972842612,1.5365442081541831,-0.09369700746193016,0.09422971282864628,0.07384491615396052,0.854020074206829,3
1.51921314695641,-0.5041337406750946,1.4019322345086047,-0.06912989932079111,-0.18919834397824936,-0.1704063716325787,1.1166439352293884,3
2.1725852105872265,1.1915186116569736,1.4556506507255345,-0.022422663195827308,-0.5827106508601128,-0.3576506270188344,0.7140746076993921,1
1.3966842335191842,-1.5034568544849154,1.1127020627581006,-0.38319979081762395,-0.08729185458079652,-0.18729641876445807,0.9603218632639794,3
1.0825818407833467,-1.3053832320950842,1.4231382401122104,-0.116530578364404,0.04821143078015094,-0.008066225160921994,1.1206486814194974,3
1.136628019929629,-1.3401565128691337,1.3176569808510397,-0.26750612552065073,0.005529246925563114,-0.05019010374528189,0.8117170456468485,3
0.8243436097928032,-1.1612603964849744,1.584532514698146,-0.07495407619706423,0.1120978713909348,0.10470785002235689,0.7779158042546823,3
1.6157291421640665,-1.4957091907692384,1.2136720713352096,0.39502491341194507,0.49809042519606345,-0.017133552745893524,0.5884097481608446,3
1.8426451559785029,-1.7432226159511177,1.3873726776937227,-0.5169876605924224,-0.19730903434361097,-0.24560960420642852,1.2204292333142048,3
1.8841281982237124,-1.796816062438396,0.6091213342447503,-0.8506905278916339,-0.29536022630008546,-0.4585018809840265,0.5669759248296644,3
1.9815316981804265,-1.8655967212385114,0.49773489151673056,-0.959102145385972,-0.34817041772868235,-0.5231912827699582,0.4488562580049796,3
2.1200544724509376,-1.9504851236232426,0.3458707508602681,-1.1086847473223536,-0.4115704887810158,-0.6033054588870156,0.2923728552094924,3
1.7507868773204998,-1.7086884032386371,0.7445019302447515,-0.7329074447648627,-0.23361595559034426,-0.3783810122638966,0.6470434566782762,3
1.8659727838757434,-1.78565092603512,0.6182373680089415,-0.8529827045840801,-0.2909316759969906,-0.45019108511105693,0.5288518819317307,3
1.8719002527419202,-1.7883782140339093,0.613277994839678,-0.8568705853590397,-0.2924335189896738,-0.45256464213146647,0.528827912624444,3
0.8410540492912,-1.156231299289487,1.6247392101845568,0.015411082642340534,0.13668096065837027,0.11953916917354346,1.0483638575200946,3
2.025023199894017,-0.683593294413405,1.2132034074446267,0.4571760728325151,0.2655977283647159,-0.17036164801274734,0.5761065624754178,3
1.9955868660792564,-1.8587096451529157,1.193553318678928,-0.7205515491737062,-0.29249349492697735,-0.3571833838236843,0.9461617339960484,3
1.2637159203654107,-1.4183124676920649,1.253844744501701,-0.2514608886735276,-0.025470605196100837,-0.1083656748560692,1.0785853459323853,3
1.1384460025286407,-1.3593340188748055,1.2740963373440362,-0.3416232886502843,-0.023405413970012667,-0.07452234358117928,0.6175889860991642,3
1.7454135622677918,-0.5857325586906827,1.1187588775640525,-0.40670617995264996,-0.31074413712751453,-0.29590938866511846,0.6074962067384396,3
1.330689004344179,-1.4717512856555477,1.0833599239078022,-0.5122409985439775,-0.1002450932815398,-0.17718865769366327,0.49908581035789007,3
1.8401734864083774,-1.646906948363415,0.9661023200328531,0.1587622745484703,0.38496082737545395,-0.1583801414198046,0.3520505679750406,3
2.155869248343543,-0.7767224444621018,2.020382940101257,-0.5059169918345765,-0.3787313073648075,-0.17553250994808672,0.73073090532986,3
